day,test_name,measurement_count,ok_count,anomaly_count,confirmed_count,failure_count
2021-05-31,web_connectivity,18,18,0,0,0
2021-05-31,whatsapp,2,2,0,0,0
2021-06-01,ndt,66,66,0,0,0
2021-06-01,psiphon,1,1,0,0,0
2021-06-01,web_connectivity,9,5,4,0,0
2021-06-02,facebook_messenger,1,0,1,0,0
2021-06-02,ndt,48,48,0,0,0
2021-06-02,web_connectivity,5,5,0,0,0
2021-06-03,ndt,54,54,0,0,0
2021-06-04,ndt,45,45,0,0,0
2021-06-04,psiphon,2,1,1,0,0
2021-06-04,web_connectivity,1,1,0,0,0
2021-06-05,ndt,54,54,0,0,0
2021-06-05,psiphon,1,0,1,0,0
2021-06-06,ndt,65,65,0,0,0
2021-06-06,psiphon,1,0,1,0,0
2021-06-07,ndt,44,44,0,0,0
2021-06-08,dash,1,1,0,0,0
2021-06-08,facebook_messenger,2,1,1,0,0
2021-06-08,http_header_field_manipulation,1,1,0,0,0
2021-06-08,http_invalid_request_line,1,1,0,0,0
2021-06-08,ndt,54,54,0,0,0
2021-06-08,psiphon,1,1,0,0,0
2021-06-08,riseupvpn,1,0,0,0,1
2021-06-08,signal,1,1,0,0,0
2021-06-08,stunreachability,1,0,0,0,1
2021-06-08,telegram,2,1,1,0,0
2021-06-08,tor,1,1,0,0,0
2021-06-08,web_connectivity,30,21,9,0,0
2021-06-08,whatsapp,3,3,0,0,0
2021-06-09,ndt,41,41,0,0,0
2021-06-10,ndt,57,57,0,0,0
2021-06-11,ndt,53,53,0,0,0
2021-06-12,ndt,31,31,0,0,0
2021-06-13,ndt,65,65,0,0,0
2021-06-13,psiphon,1,0,1,0,0
2021-06-13,stunreachability,1,0,0,0,1
2021-06-14,ndt,51,51,0,0,0
2021-06-15,ndt,58,58,0,0,0
2021-06-15,web_connectivity,18,18,0,0,0
2021-06-16,ndt,44,44,0,0,0
2021-06-17,dash,1,0,0,0,1
2021-06-17,http_header_field_manipulation,1,1,0,0,0
2021-06-17,http_invalid_request_line,1,1,0,0,0
2021-06-17,ndt,51,51,0,0,0
2021-06-17,telegram,1,0,1,0,0
2021-06-18,ndt,60,60,0,0,0
2021-06-19,dash,1,0,0,0,1
2021-06-19,facebook_messenger,1,0,1,0,0
2021-06-19,http_header_field_manipulation,1,1,0,0,0
2021-06-19,http_invalid_request_line,1,1,0,0,0
2021-06-19,ndt,59,59,0,0,0
2021-06-19,signal,1,0,1,0,0
2021-06-19,telegram,1,1,0,0,0
2021-06-19,whatsapp,3,0,2,0,1
2021-06-20,ndt,79,79,0,0,0
2021-06-21,dash,1,1,0,0,0
2021-06-21,facebook_messenger,1,1,0,0,0
2021-06-21,http_header_field_manipulation,1,1,0,0,0
2021-06-21,http_invalid_request_line,1,1,0,0,0
2021-06-21,ndt,83,83,0,0,0
2021-06-21,psiphon,1,1,0,0,0
2021-06-21,riseupvpn,1,0,0,0,1
2021-06-21,signal,1,1,0,0,0
2021-06-21,stunreachability,1,0,0,0,1
2021-06-21,telegram,1,1,0,0,0
2021-06-21,tor,1,1,0,0,0
2021-06-21,web_connectivity,3,3,0,0,0
2021-06-21,whatsapp,1,1,0,0,0
2021-06-22,ndt,70,70,0,0,0
2021-06-23,facebook_messenger,1,0,1,0,0
2021-06-23,ndt,72,72,0,0,0
2021-06-23,whatsapp,1,1,0,0,0
2021-06-24,ndt,71,71,0,0,0
2021-06-25,dash,2,2,0,0,0
2021-06-25,facebook_messenger,2,2,0,0,0
2021-06-25,http_header_field_manipulation,2,2,0,0,0
2021-06-25,http_invalid_request_line,2,2,0,0,0
2021-06-25,ndt,90,90,0,0,0
2021-06-25,psiphon,2,1,1,0,0
2021-06-25,riseupvpn,2,0,0,0,2
2021-06-25,signal,2,2,0,0,0
2021-06-25,stunreachability,2,0,0,0,2
2021-06-25,telegram,2,2,0,0,0
2021-06-25,tor,2,2,0,0,0
2021-06-25,web_connectivity,9,6,3,0,0
2021-06-26,facebook_messenger,1,1,0,0,0
2021-06-26,ndt,68,68,0,0,0
2021-06-26,psiphon,2,1,1,0,0
2021-06-26,riseupvpn,2,0,0,0,2
2021-06-26,signal,1,1,0,0,0
2021-06-26,telegram,1,1,0,0,0
2021-06-26,tor,2,2,0,0,0
2021-06-26,web_connectivity,37,30,6,0,1
2021-06-26,whatsapp,1,1,0,0,0
2021-06-27,dash,1,1,0,0,0
2021-06-27,http_header_field_manipulation,1,1,0,0,0
2021-06-27,http_invalid_request_line,1,1,0,0,0
2021-06-27,ndt,77,77,0,0,0
2021-06-27,web_connectivity,10,1,9,0,0
2021-06-28,ndt,47,47,0,0,0
2021-06-29,ndt,53,53,0,0,0
2021-06-30,ndt,49,49,0,0,0
2021-06-30,telegram,1,0,1,0,0
2021-06-30,whatsapp,1,0,1,0,0
2021-07-01,ndt,59,59,0,0,0
2021-07-02,ndt,47,47,0,0,0
2021-07-03,ndt,56,56,0,0,0
2021-07-04,ndt,34,34,0,0,0
2021-07-04,psiphon,1,1,0,0,0
2021-07-04,riseupvpn,1,0,0,0,1
2021-07-04,tor,1,1,0,0,0
2021-07-05,ndt,50,50,0,0,0
2021-07-05,web_connectivity,17,16,1,0,0
2021-07-06,dash,4,3,0,0,1
2021-07-06,facebook_messenger,4,4,0,0,0
2021-07-06,http_header_field_manipulation,4,3,1,0,0
2021-07-06,http_invalid_request_line,3,3,0,0,0
2021-07-06,ndt,78,78,0,0,0
2021-07-06,psiphon,3,2,1,0,0
2021-07-06,riseupvpn,3,0,0,0,3
2021-07-06,signal,3,3,0,0,0
2021-07-06,stunreachability,3,0,0,0,3
2021-07-06,telegram,3,3,0,0,0
2021-07-06,tor,3,3,0,0,0
2021-07-06,web_connectivity,773,598,160,0,15
2021-07-06,whatsapp,4,3,1,0,0
2021-07-07,dash,1,1,0,0,0
2021-07-07,facebook_messenger,1,1,0,0,0
2021-07-07,http_header_field_manipulation,1,1,0,0,0
2021-07-07,http_invalid_request_line,1,1,0,0,0
2021-07-07,ndt,51,51,0,0,0
2021-07-07,psiphon,1,1,0,0,0
2021-07-07,riseupvpn,1,0,0,0,1
2021-07-07,signal,1,0,1,0,0
2021-07-07,stunreachability,1,0,0,0,1
2021-07-07,telegram,1,1,0,0,0
2021-07-07,tor,1,1,0,0,0
2021-07-07,web_connectivity,13,10,3,0,0
2021-07-07,whatsapp,2,2,0,0,0
2021-07-08,ndt,76,76,0,0,0
2021-07-09,ndt,63,63,0,0,0
2021-07-10,dash,1,1,0,0,0
2021-07-10,facebook_messenger,2,2,0,0,0
2021-07-10,http_header_field_manipulation,1,1,0,0,0
2021-07-10,http_invalid_request_line,1,1,0,0,0
2021-07-10,ndt,65,65,0,0,0
2021-07-10,psiphon,2,1,1,0,0
2021-07-10,riseupvpn,1,0,0,0,1
2021-07-10,signal,2,2,0,0,0
2021-07-10,stunreachability,2,0,0,0,2
2021-07-10,telegram,2,2,0,0,0
2021-07-10,tor,2,2,0,0,0
2021-07-10,web_connectivity,714,583,120,0,11
2021-07-10,whatsapp,2,2,0,0,0
2021-07-11,dash,1,1,0,0,0
2021-07-11,facebook_messenger,1,1,0,0,0
2021-07-11,http_header_field_manipulation,1,1,0,0,0
2021-07-11,http_invalid_request_line,1,1,0,0,0
2021-07-11,ndt,37,37,0,0,0
2021-07-11,psiphon,1,0,1,0,0
2021-07-11,riseupvpn,1,0,0,0,1
2021-07-11,signal,1,1,0,0,0
2021-07-11,stunreachability,1,0,0,0,1
2021-07-11,telegram,1,1,0,0,0
2021-07-11,tor,1,1,0,0,0
2021-07-11,web_connectivity,863,711,143,0,9
2021-07-11,whatsapp,1,1,0,0,0
2021-07-12,ndt,36,36,0,0,0
2021-07-12,web_connectivity,346,247,74,0,25
2021-07-13,dash,1,0,0,0,1
2021-07-13,http_header_field_manipulation,1,1,0,0,0
2021-07-13,http_invalid_request_line,1,1,0,0,0
2021-07-13,ndt,49,49,0,0,0
2021-07-13,stunreachability,1,0,0,0,1
2021-07-13,web_connectivity,769,617,145,0,7
2021-07-14,ndt,51,51,0,0,0
2021-07-14,web_connectivity,345,280,58,0,7
2021-07-15,ndt,35,35,0,0,0
2021-07-16,ndt,46,46,0,0,0
2021-07-17,dash,1,1,0,0,0
2021-07-17,facebook_messenger,1,1,0,0,0
2021-07-17,http_header_field_manipulation,1,1,0,0,0
2021-07-17,http_invalid_request_line,1,1,0,0,0
2021-07-17,ndt,49,49,0,0,0
2021-07-17,psiphon,1,0,1,0,0
2021-07-17,riseupvpn,1,0,0,0,1
2021-07-17,signal,1,1,0,0,0
2021-07-17,stunreachability,1,0,0,0,1
2021-07-17,telegram,1,1,0,0,0
2021-07-17,tor,1,1,0,0,0
2021-07-17,web_connectivity,9,7,1,0,1
2021-07-17,whatsapp,1,1,0,0,0
2021-07-18,ndt,34,34,0,0,0
2021-07-18,psiphon,1,1,0,0,0
2021-07-18,stunreachability,1,0,0,0,1
2021-07-18,web_connectivity,1,0,1,0,0
2021-07-19,ndt,16,16,0,0,0
2021-07-20,ndt,38,38,0,0,0
2021-07-21,ndt,38,38,0,0,0
2021-07-22,dash,2,0,0,0,2
2021-07-22,facebook_messenger,1,0,1,0,0
2021-07-22,http_header_field_manipulation,2,1,1,0,0
2021-07-22,http_invalid_request_line,2,1,1,0,0
2021-07-22,ndt,50,50,0,0,0
2021-07-22,psiphon,1,0,1,0,0
2021-07-22,signal,1,0,1,0,0
2021-07-22,telegram,1,0,1,0,0
2021-07-22,web_connectivity,1,0,1,0,0
2021-07-22,whatsapp,1,0,1,0,0
2021-07-23,dash,1,1,0,0,0
2021-07-23,facebook_messenger,1,1,0,0,0
2021-07-23,http_header_field_manipulation,1,1,0,0,0
2021-07-23,http_invalid_request_line,1,1,0,0,0
2021-07-23,ndt,44,44,0,0,0
2021-07-23,psiphon,1,1,0,0,0
2021-07-23,riseupvpn,1,0,0,0,1
2021-07-23,signal,1,1,0,0,0
2021-07-23,stunreachability,1,0,0,0,1
2021-07-23,telegram,1,1,0,0,0
2021-07-23,tor,1,1,0,0,0
2021-07-23,web_connectivity,7,4,3,0,0
2021-07-23,whatsapp,1,1,0,0,0
2021-07-24,ndt,17,17,0,0,0
2021-07-25,ndt,23,23,0,0,0
2021-07-26,dash,3,2,0,0,1
2021-07-26,facebook_messenger,3,3,0,0,0
2021-07-26,http_header_field_manipulation,3,3,0,0,0
2021-07-26,http_invalid_request_line,3,3,0,0,0
2021-07-26,ndt,31,31,0,0,0
2021-07-26,psiphon,4,3,1,0,0
2021-07-26,riseupvpn,4,0,0,0,4
2021-07-26,signal,3,3,0,0,0
2021-07-26,stunreachability,3,0,0,0,3
2021-07-26,telegram,3,3,0,0,0
2021-07-26,tor,4,4,0,0,0
2021-07-26,web_connectivity,11,6,4,0,1
2021-07-26,whatsapp,3,3,0,0,0
2021-07-27,ndt,41,41,0,0,0
2021-07-27,web_connectivity,3,3,0,0,0
2021-07-28,dash,1,1,0,0,0
2021-07-28,facebook_messenger,1,1,0,0,0
2021-07-28,http_header_field_manipulation,1,1,0,0,0
2021-07-28,http_invalid_request_line,1,1,0,0,0
2021-07-28,ndt,19,19,0,0,0
2021-07-28,psiphon,1,1,0,0,0
2021-07-28,riseupvpn,1,0,0,0,1
2021-07-28,signal,1,1,0,0,0
2021-07-28,telegram,1,1,0,0,0
2021-07-28,tor,1,1,0,0,0
2021-07-28,web_connectivity,18,15,2,0,1
2021-07-28,whatsapp,1,1,0,0,0
2021-07-29,facebook_messenger,1,1,0,0,0
2021-07-29,ndt,30,30,0,0,0
2021-07-29,psiphon,1,0,1,0,0
2021-07-29,signal,1,1,0,0,0
2021-07-29,telegram,1,1,0,0,0
2021-07-29,whatsapp,1,1,0,0,0
2021-07-30,ndt,49,49,0,0,0
2021-07-31,ndt,19,19,0,0,0
2021-07-31,web_connectivity,11,7,4,0,0
2021-08-01,dash,1,1,0,0,0
2021-08-01,facebook_messenger,2,2,0,0,0
2021-08-01,http_header_field_manipulation,1,1,0,0,0
2021-08-01,http_invalid_request_line,1,1,0,0,0
2021-08-01,ndt,26,26,0,0,0
2021-08-01,psiphon,2,0,2,0,0
2021-08-01,riseupvpn,2,0,0,0,2
2021-08-01,signal,2,2,0,0,0
2021-08-01,stunreachability,1,0,0,0,1
2021-08-01,telegram,2,2,0,0,0
2021-08-01,tor,2,2,0,0,0
2021-08-01,whatsapp,2,1,1,0,0
2021-08-02,ndt,19,19,0,0,0
2021-08-03,ndt,24,24,0,0,0
2021-08-04,ndt,45,45,0,0,0
2021-08-05,ndt,28,28,0,0,0
2021-08-05,web_connectivity,1,0,0,0,1
2021-08-05,whatsapp,1,1,0,0,0
2021-08-06,dash,1,1,0,0,0
2021-08-06,facebook_messenger,1,1,0,0,0
2021-08-06,http_header_field_manipulation,1,1,0,0,0
2021-08-06,http_invalid_request_line,1,1,0,0,0
2021-08-06,ndt,41,41,0,0,0
2021-08-06,psiphon,1,1,0,0,0
2021-08-06,riseupvpn,1,0,0,0,1
2021-08-06,signal,1,1,0,0,0
2021-08-06,stunreachability,1,0,0,0,1
2021-08-06,telegram,1,1,0,0,0
2021-08-06,tor,1,1,0,0,0
2021-08-06,web_connectivity,7,7,0,0,0
2021-08-06,whatsapp,1,1,0,0,0
2021-08-07,ndt,28,28,0,0,0
2021-08-08,dash,1,1,0,0,0
2021-08-08,facebook_messenger,2,2,0,0,0
2021-08-08,http_header_field_manipulation,1,1,0,0,0
2021-08-08,http_invalid_request_line,1,1,0,0,0
2021-08-08,ndt,45,45,0,0,0
2021-08-08,psiphon,1,1,0,0,0
2021-08-08,riseupvpn,1,0,0,0,1
2021-08-08,signal,2,2,0,0,0
2021-08-08,stunreachability,1,0,0,0,1
2021-08-08,telegram,2,2,0,0,0
2021-08-08,tor,1,1,0,0,0
2021-08-08,web_connectivity,12,12,0,0,0
2021-08-08,whatsapp,2,2,0,0,0
2021-08-09,dash,1,0,0,0,1
2021-08-09,http_header_field_manipulation,1,0,1,0,0
2021-08-09,http_invalid_request_line,1,0,1,0,0
2021-08-09,ndt,63,63,0,0,0
2021-08-10,ndt,32,32,0,0,0
2021-08-10,psiphon,2,0,2,0,0
2021-08-10,riseupvpn,1,0,0,0,1
2021-08-10,stunreachability,1,0,0,0,1
2021-08-10,tor,2,2,0,0,0
2021-08-11,dash,2,2,0,0,0
2021-08-11,facebook_messenger,2,2,0,0,0
2021-08-11,http_header_field_manipulation,2,1,1,0,0
2021-08-11,http_invalid_request_line,2,1,1,0,0
2021-08-11,ndt,47,47,0,0,0
2021-08-11,psiphon,2,1,1,0,0
2021-08-11,riseupvpn,2,0,0,0,2
2021-08-11,signal,2,2,0,0,0
2021-08-11,stunreachability,1,0,0,0,1
2021-08-11,telegram,2,2,0,0,0
2021-08-11,tor,2,2,0,0,0
2021-08-11,web_connectivity,12,9,2,0,1
2021-08-11,whatsapp,2,2,0,0,0
2021-08-12,dash,2,0,0,0,2
2021-08-12,facebook_messenger,2,2,0,0,0
2021-08-12,http_header_field_manipulation,2,2,0,0,0
2021-08-12,http_invalid_request_line,2,2,0,0,0
2021-08-12,ndt,25,25,0,0,0
2021-08-12,psiphon,2,2,0,0,0
2021-08-12,riseupvpn,2,0,0,0,2
2021-08-12,signal,3,2,1,0,0
2021-08-12,stunreachability,2,0,0,0,2
2021-08-12,telegram,2,1,1,0,0
2021-08-12,tor,2,1,1,0,0
2021-08-12,web_connectivity,3,3,0,0,0
2021-08-12,whatsapp,2,2,0,0,0
2021-08-13,dash,1,1,0,0,0
2021-08-13,facebook_messenger,1,1,0,0,0
2021-08-13,http_header_field_manipulation,1,1,0,0,0
2021-08-13,http_invalid_request_line,1,1,0,0,0
2021-08-13,ndt,24,24,0,0,0
2021-08-13,psiphon,1,1,0,0,0
2021-08-13,riseupvpn,1,0,0,0,1
2021-08-13,signal,1,1,0,0,0
2021-08-13,stunreachability,1,0,0,0,1
2021-08-13,telegram,1,1,0,0,0
2021-08-13,tor,1,1,0,0,0
2021-08-13,web_connectivity,4,2,2,0,0
2021-08-13,whatsapp,2,2,0,0,0
2021-08-14,ndt,53,53,0,0,0
2021-08-14,psiphon,1,1,0,0,0
2021-08-14,riseupvpn,1,0,0,0,1
2021-08-14,tor,1,0,1,0,0
2021-08-15,ndt,32,32,0,0,0
2021-08-15,web_connectivity,17,14,3,0,0
2021-08-15,whatsapp,1,1,0,0,0
2021-08-16,ndt,56,56,0,0,0
2021-08-17,ndt,25,25,0,0,0
2021-08-18,ndt,36,36,0,0,0
2021-08-19,ndt,68,68,0,0,0
2021-08-20,facebook_messenger,1,0,1,0,0
2021-08-20,ndt,23,23,0,0,0
2021-08-20,psiphon,1,0,1,0,0
2021-08-20,riseupvpn,1,0,0,0,1
2021-08-20,signal,1,0,1,0,0
2021-08-20,whatsapp,1,0,1,0,0
2021-08-21,dash,1,1,0,0,0
2021-08-21,facebook_messenger,1,1,0,0,0
2021-08-21,http_header_field_manipulation,1,1,0,0,0
2021-08-21,http_invalid_request_line,1,1,0,0,0
2021-08-21,ndt,49,49,0,0,0
2021-08-21,psiphon,1,1,0,0,0
2021-08-21,riseupvpn,1,0,0,0,1
2021-08-21,signal,1,1,0,0,0
2021-08-21,stunreachability,1,0,0,0,1
2021-08-21,telegram,1,0,1,0,0
2021-08-21,tor,1,0,1,0,0
2021-08-21,web_connectivity,2,0,2,0,0
2021-08-21,whatsapp,1,1,0,0,0
2021-08-22,dash,1,0,0,0,1
2021-08-22,facebook_messenger,2,0,2,0,0
2021-08-22,http_invalid_request_line,1,0,1,0,0
2021-08-22,ndt,16,16,0,0,0
2021-08-23,http_header_field_manipulation,1,1,0,0,0
2021-08-23,http_invalid_request_line,1,1,0,0,0
2021-08-23,ndt,38,38,0,0,0
2021-08-23,signal,1,0,1,0,0
2021-08-23,telegram,1,0,1,0,0
2021-08-23,web_connectivity,78,17,58,0,3
2021-08-24,ndt,34,34,0,0,0
2021-08-24,web_connectivity,43,10,32,0,1
2021-08-25,dash,1,0,0,0,1
2021-08-25,facebook_messenger,2,1,1,0,0
2021-08-25,http_header_field_manipulation,1,1,0,0,0
2021-08-25,http_invalid_request_line,2,1,1,0,0
2021-08-25,ndt,39,39,0,0,0
2021-08-25,psiphon,1,1,0,0,0
2021-08-25,riseupvpn,1,0,0,0,1
2021-08-25,signal,1,0,1,0,0
2021-08-25,stunreachability,1,0,0,0,1
2021-08-25,telegram,2,0,2,0,0
2021-08-25,tor,1,1,0,0,0
2021-08-25,whatsapp,1,0,1,0,0
2021-08-26,dash,1,0,0,0,1
2021-08-26,facebook_messenger,1,1,0,0,0
2021-08-26,http_header_field_manipulation,1,1,0,0,0
2021-08-26,http_invalid_request_line,1,1,0,0,0
2021-08-26,ndt,28,28,0,0,0
2021-08-26,riseupvpn,1,0,0,0,1
2021-08-26,signal,1,0,1,0,0
2021-08-26,stunreachability,1,0,0,0,1
2021-08-26,telegram,1,0,1,0,0
2021-08-26,whatsapp,1,0,1,0,0
2021-08-27,facebook_messenger,1,1,0,0,0
2021-08-27,ndt,28,28,0,0,0
2021-08-27,psiphon,1,1,0,0,0
2021-08-27,signal,1,1,0,0,0
2021-08-27,telegram,1,0,1,0,0
2021-08-27,web_connectivity,20,17,3,0,0
2021-08-27,whatsapp,1,1,0,0,0
2021-08-28,ndt,21,21,0,0,0
2021-08-29,ndt,24,24,0,0,0
2021-08-30,ndt,16,16,0,0,0
2021-08-31,ndt,32,32,0,0,0
2021-09-01,facebook_messenger,1,1,0,0,0
2021-09-01,ndt,24,24,0,0,0
2021-09-01,psiphon,1,0,1,0,0
2021-09-01,signal,1,1,0,0,0
2021-09-01,telegram,1,0,1,0,0
2021-09-01,tor,1,0,1,0,0
2021-09-01,whatsapp,1,0,1,0,0
2021-09-02,ndt,35,35,0,0,0
2021-09-02,telegram,1,0,1,0,0
2021-09-02,web_connectivity,1,0,1,0,0
2021-09-02,whatsapp,1,1,0,0,0
2021-09-03,dash,1,1,0,0,0
2021-09-03,http_header_field_manipulation,4,4,0,0,0
2021-09-03,http_invalid_request_line,1,1,0,0,0
2021-09-03,ndt,31,31,0,0,0
2021-09-03,psiphon,4,4,0,0,0
2021-09-03,riseupvpn,2,0,0,0,2
2021-09-03,tor,1,0,1,0,0
2021-09-03,web_connectivity,18,11,7,0,0
2021-09-04,ndt,29,29,0,0,0
2021-09-04,web_connectivity,1,0,1,0,0
2021-09-05,ndt,18,18,0,0,0
2021-09-06,ndt,47,47,0,0,0
2021-09-06,web_connectivity,9,8,1,0,0
2021-09-07,dash,2,2,0,0,0
2021-09-07,http_header_field_manipulation,1,1,0,0,0
2021-09-07,http_invalid_request_line,1,1,0,0,0
2021-09-07,ndt,41,41,0,0,0
2021-09-07,psiphon,1,1,0,0,0
2021-09-07,stunreachability,1,0,0,0,1
2021-09-07,telegram,2,1,1,0,0
2021-09-07,web_connectivity,9,8,1,0,0
2021-09-07,whatsapp,1,1,0,0,0
2021-09-08,ndt,57,57,0,0,0
2021-09-09,ndt,49,49,0,0,0
2021-09-10,ndt,30,30,0,0,0
2021-09-10,web_connectivity,11,10,1,0,0
2021-09-11,ndt,22,22,0,0,0
2021-09-11,web_connectivity,1,0,1,0,0
2021-09-12,ndt,12,12,0,0,0
2021-09-13,ndt,24,24,0,0,0
2021-09-14,ndt,22,22,0,0,0
2021-09-14,psiphon,1,1,0,0,0
2021-09-14,web_connectivity,3,2,1,0,0
2021-09-15,dash,1,1,0,0,0
2021-09-15,http_header_field_manipulation,1,1,0,0,0
2021-09-15,http_invalid_request_line,1,1,0,0,0
2021-09-15,ndt,16,16,0,0,0
2021-09-15,psiphon,1,0,1,0,0
2021-09-15,riseupvpn,1,0,0,0,1
2021-09-15,tor,1,1,0,0,0
2021-09-15,web_connectivity,20,16,4,0,0
2021-09-16,ndt,15,15,0,0,0
2021-09-17,dash,1,1,0,0,0
2021-09-17,facebook_messenger,1,1,0,0,0
2021-09-17,http_header_field_manipulation,1,1,0,0,0
2021-09-17,http_invalid_request_line,1,1,0,0,0
2021-09-17,ndt,25,25,0,0,0
2021-09-17,psiphon,2,2,0,0,0
2021-09-17,riseupvpn,1,0,0,0,1
2021-09-17,signal,1,1,0,0,0
2021-09-17,telegram,1,0,1,0,0
2021-09-17,tor,2,0,2,0,0
2021-09-17,web_connectivity,8,5,3,0,0
2021-09-17,whatsapp,1,1,0,0,0
2021-09-18,ndt,16,16,0,0,0
2021-09-19,ndt,19,19,0,0,0
2021-09-19,psiphon,1,1,0,0,0
2021-09-19,tor,1,0,1,0,0
2021-09-20,dash,1,1,0,0,0
2021-09-20,facebook_messenger,1,0,1,0,0
2021-09-20,http_invalid_request_line,1,0,1,0,0
2021-09-20,ndt,19,19,0,0,0
2021-09-20,psiphon,1,0,1,0,0
2021-09-20,riseupvpn,1,0,0,0,1
2021-09-20,stunreachability,1,0,0,0,1
2021-09-20,telegram,1,0,1,0,0
2021-09-20,whatsapp,1,0,1,0,0
2021-09-21,ndt,11,11,0,0,0
2021-09-22,dash,1,1,0,0,0
2021-09-22,facebook_messenger,2,2,0,0,0
2021-09-22,http_header_field_manipulation,2,2,0,0,0
2021-09-22,http_invalid_request_line,2,2,0,0,0
2021-09-22,ndt,13,13,0,0,0
2021-09-22,psiphon,3,3,0,0,0
2021-09-22,riseupvpn,1,0,0,0,1
2021-09-22,signal,2,2,0,0,0
2021-09-22,stunreachability,2,0,0,0,2
2021-09-22,telegram,2,0,2,0,0
2021-09-22,tor,3,0,3,0,0
2021-09-22,web_connectivity,12,10,2,0,0
2021-09-22,whatsapp,2,2,0,0,0
2021-09-23,ndt,26,26,0,0,0
2021-09-23,psiphon,1,1,0,0,0
2021-09-23,tor,1,0,1,0,0
2021-09-24,ndt,24,24,0,0,0
2021-09-24,stunreachability,1,0,0,0,1
2021-09-25,dash,1,1,0,0,0
2021-09-25,facebook_messenger,1,1,0,0,0
2021-09-25,http_header_field_manipulation,1,1,0,0,0
2021-09-25,http_invalid_request_line,1,1,0,0,0
2021-09-25,ndt,17,17,0,0,0
2021-09-25,psiphon,2,1,1,0,0
2021-09-25,riseupvpn,1,0,0,0,1
2021-09-25,signal,1,1,0,0,0
2021-09-25,stunreachability,1,0,0,0,1
2021-09-25,telegram,3,0,3,0,0
2021-09-25,tor,1,1,0,0,0
2021-09-25,web_connectivity,6,5,1,0,0
2021-09-25,whatsapp,3,2,1,0,0
2021-09-26,ndt,30,30,0,0,0
2021-09-27,dash,1,0,0,0,1
2021-09-27,facebook_messenger,1,1,0,0,0
2021-09-27,http_header_field_manipulation,1,1,0,0,0
2021-09-27,http_invalid_request_line,1,1,0,0,0
2021-09-27,ndt,30,30,0,0,0
2021-09-27,psiphon,1,1,0,0,0
2021-09-27,riseupvpn,1,0,0,0,1
2021-09-27,signal,1,1,0,0,0
2021-09-27,stunreachability,1,0,0,0,1
2021-09-27,telegram,1,1,0,0,0
2021-09-27,tor,1,1,0,0,0
2021-09-27,web_connectivity,3,3,0,0,0
2021-09-27,whatsapp,1,1,0,0,0
2021-09-28,dash,1,1,0,0,0
2021-09-28,http_header_field_manipulation,1,1,0,0,0
2021-09-28,http_invalid_request_line,1,1,0,0,0
2021-09-28,ndt,25,25,0,0,0
2021-09-28,web_connectivity,20,19,1,0,0
2021-09-29,ndt,16,16,0,0,0
2021-09-29,psiphon,1,1,0,0,0
2021-09-30,ndt,5,5,0,0,0
2021-10-02,facebook_messenger,1,0,1,0,0
2021-10-02,psiphon,1,0,1,0,0
2021-10-02,signal,1,0,1,0,0
2021-10-02,telegram,1,0,1,0,0
2021-10-02,whatsapp,1,1,0,0,0
2021-10-04,dash,1,1,0,0,0
2021-10-04,facebook_messenger,5,2,3,0,0
2021-10-04,http_header_field_manipulation,1,1,0,0,0
2021-10-04,http_invalid_request_line,1,1,0,0,0
2021-10-04,ndt,1,1,0,0,0
2021-10-04,psiphon,7,6,1,0,0
2021-10-04,riseupvpn,3,0,0,0,3
2021-10-04,signal,5,3,2,0,0
2021-10-04,stunreachability,1,0,0,0,1
2021-10-04,telegram,5,0,5,0,0
2021-10-04,tor,4,2,2,0,0
2021-10-04,web_connectivity,8,7,1,0,0
2021-10-04,whatsapp,5,0,4,0,1
2021-10-05,dash,1,1,0,0,0
2021-10-05,facebook_messenger,2,2,0,0,0
2021-10-05,http_header_field_manipulation,1,1,0,0,0
2021-10-05,http_invalid_request_line,1,1,0,0,0
2021-10-05,ndt,1,1,0,0,0
2021-10-05,psiphon,2,1,1,0,0
2021-10-05,riseupvpn,1,0,0,0,1
2021-10-05,signal,2,2,0,0,0
2021-10-05,stunreachability,1,0,0,0,1
2021-10-05,telegram,2,0,2,0,0
2021-10-05,tor,1,1,0,0,0
2021-10-05,web_connectivity,16,14,2,0,0
2021-10-05,whatsapp,2,2,0,0,0
2021-10-07,psiphon,1,1,0,0,0
2021-10-07,riseupvpn,1,0,0,0,1
2021-10-07,tor,1,0,1,0,0
2021-10-09,dash,1,0,0,0,1
2021-10-09,http_header_field_manipulation,1,1,0,0,0
2021-10-09,http_invalid_request_line,1,1,0,0,0
2021-10-09,ndt,1,1,0,0,0
2021-10-09,telegram,1,0,1,0,0
2021-10-09,web_connectivity,2,0,2,0,0
2021-10-09,whatsapp,1,1,0,0,0
2021-10-13,psiphon,1,1,0,0,0
2021-10-13,tor,1,0,1,0,0
2021-10-14,whatsapp,1,0,1,0,0
2021-10-15,psiphon,1,0,1,0,0
2021-10-15,tor,1,0,1,0,0
2021-10-16,web_connectivity,3,3,0,0,0
2021-10-25,psiphon,1,1,0,0,0
2021-10-25,riseupvpn,1,0,1,0,0
2021-10-25,tor,1,0,1,0,0
2021-10-31,dash,1,1,0,0,0
2021-10-31,facebook_messenger,6,5,1,0,0
2021-10-31,http_header_field_manipulation,1,1,0,0,0
2021-10-31,http_invalid_request_line,1,1,0,0,0
